央视,#genre# 
CCTV-8电视剧,http://39.134.65.181/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8电视剧,http://39.134.65.181/PLTV/88888888/224/3221225795/index.m3u8
CCTV-8电视剧,http://39.134.65.183/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8电视剧,http://39.134.65.183/PLTV/88888888/224/3221225795/index.m3u8
CCTV-9纪录,http://1.195.111.251:11190/tsfile/live/0009_1.m3u8?$高清
CCTV-9纪录,http://117.148.179.162/PLTV/88888888/224/3221231697/1.m3u8
CCTV-9纪录,http://117.148.179.162/PLTV/88888888/224/3221231697/index.m3u8
CCTV-9纪录,http://117.148.179.162/PLTV/88888888/224/3221231697/index.m3u8?$咪咕高清
CCTV-9纪录,http://117.148.179.162/TVOD/88888888/224/3221231697/index.m3u8
CCTV-9纪录,http://117.148.179.162:80/PLTV/88888888/224/3221231697/index.m3u8
CCTV-9纪录,http://117.148.179.163/PLTV/88888888/224/3221231697/index.m3u8
CCTV-9纪录,http://39.134.65.166/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9纪录,http://39.134.65.166/PLTV/88888888/224/3221225676/index.m3u8
CCTV-9纪录,http://39.134.65.173/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9纪录,http://39.134.65.173/PLTV/88888888/224/3221225676/index.m3u8
CCTV-9纪录,http://39.134.65.179/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9纪录,http://39.134.65.179/PLTV/88888888/224/3221225676/index.m3u8
CCTV-9纪录,http://39.134.65.181/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9纪录,http://39.134.65.181/PLTV/88888888/224/3221225676/index.m3u8
CCTV-9纪录,http://39.134.65.183/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9纪录,http://39.134.65.183/PLTV/88888888/224/3221225676/index.m3u8
CCTV-9纪录,http://39.134.66.46/PLTV/88888888/224/3221225676/index.m3u8
CCTV-10科教,http://1.195.111.251:11190/tsfile/live/0010_1.m3u8
CCTV-10科教,http://117.148.179.164/PLTV/88888888/224/3221232492/1.m3u8
CCTV-10科教,http://117.148.179.164/PLTV/88888888/224/3221232492/index.m3u8
CCTV-10科教,http://117.148.179.164/PLTV/88888888/224/3221232492/index.m3u8?$高清
CCTV-10科教,http://117.148.179.175/PLTV/88888888/224/3221231666/1.m3u8
CCTV-10科教,http://117.148.179.175/PLTV/88888888/224/3221231666/index.m3u8
CCTV-10科教,http://117.148.179.175/PLTV/88888888/224/3221231666/index.m3u8?$咪咕高清
CCTV-10科教,http://117.148.179.175/TVOD/88888888/224/3221231666/index.m3u8
CCTV-10科教,http://117.148.179.175:80/PLTV/88888888/224/3221231666/index.m3u8
CCTV-10科教,http://39.134.65.164/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10科教,http://39.134.65.164/PLTV/88888888/224/3221225677/index.m3u8
CCTV-10科教,http://39.134.65.166/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10科教,http://39.134.65.166/PLTV/88888888/224/3221225677/index.m3u8
CCTV-10科教,http://39.134.65.179/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10科教,http://39.134.65.179/PLTV/88888888/224/3221225677/index.m3u8
CCTV-10科教,http://39.134.65.181/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10科教,http://39.134.65.181/PLTV/88888888/224/3221225677/index.m3u8
CCTV-10科教,http://39.134.65.183/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10科教,http://39.134.65.183/PLTV/88888888/224/3221225677/index.m3u8
CCTV-10科教,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=cctv10hd
CCTV-11戏曲,http://1.195.111.251:11190/tsfile/live/0011_1.m3u8?$高清
CCTV-11戏曲,http://117.148.179.164/PLTV/88888888/224/3221231711/1.m3u8
CCTV-11戏曲,http://117.148.179.164/PLTV/88888888/224/3221231711/index.m3u8
CCTV-11戏曲,http://117.148.179.164/PLTV/88888888/224/3221231711/index.m3u8?$咪咕高清
CCTV-11戏曲,http://117.148.179.164/TVOD/88888888/224/3221231711/index.m3u8
CCTV-11戏曲,http://117.148.179.164:80/PLTV/88888888/224/3221231711/index.m3u8
CCTV-11戏曲,http://39.134.115.163:8080/PLTV/88888910/224/3221225628/index.m3u8
CCTV-11戏曲,http://39.134.65.173/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11戏曲,http://39.134.65.175/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11戏曲,http://39.134.65.179/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11戏曲,http://39.134.65.181/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11戏曲,http://39.134.65.183/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11戏曲,http://39.135.138.58:18890/PLTV/88888888/224/3221225628/index.m3u8
CCTV-11戏曲,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=cctv11hd
CCTV-12社会,http://117.148.179.150/PLTV/88888888/224/3221231660/index.m3u8
CCTV-12社会,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=cctv12hd
CCTV-12社会与法,http://1.195.111.251:11190/tsfile/live/0012_1.m3u8?$高清
CCTV-12社会与法,http://117.148.179.150/PLTV/88888888/224/3221231660/1.m3u8
CCTV-12社会与法,http://117.148.179.150/PLTV/88888888/224/3221231660/index.m3u8?$高清
CCTV-12社会与法,http://117.148.179.150/PLTV/88888888/224/3221231660/index.m3u8?$咪咕高清
CCTV-12社会与法,http://117.148.179.150/TVOD/88888888/224/3221231660/index.m3u8
CCTV-12社会与法,http://117.148.179.150:80/PLTV/88888888/224/3221231660/index.m3u8
CCTV-12社会与法,http://39.134.65.164/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12社会与法,http://39.134.65.164/PLTV/88888888/224/3221225669/index.m3u8
CCTV-12社会与法,http://39.134.65.166/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12社会与法,http://39.134.65.166/PLTV/88888888/224/3221225669/index.m3u8
CCTV-12社会与法,http://39.134.65.173/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12社会与法,http://39.134.65.173/PLTV/88888888/224/3221225669/index.m3u8
CCTV-12社会与法,http://39.134.65.179/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12社会与法,http://39.134.65.179/PLTV/88888888/224/3221225669/index.m3u8
CCTV-12社会与法,http://39.134.65.181/PLTV/88888888/224/3221225669/1.m3u8
CCTV-12社会与法,http://39.134.65.181/PLTV/88888888/224/3221225669/index.m3u8
CCTV-13新闻,http://112.17.40.218/PLTV/88888888/224/3221231636/index.m3u8
CCTV-13新闻,http://183.207.249.11/PLTV/3/224/3221225560/index.m3u8?1080P
CCTV-13新闻,http://39.134.115.163:8080/PLTV/88888910/224/3221225638/index.m3u8
CCTV-13新闻,http://39.134.65.141/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13新闻,http://39.134.65.173/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13新闻,http://39.134.65.175/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13新闻,http://39.134.65.177/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13新闻,http://39.134.65.181/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13新闻,http://39.134.65.181/PLTV/88888888/224/3221225812/1.m3u8?$高清
CCTV-13新闻,http://39.134.65.183/PLTV/88888888/224/3221225812/1.m3u8
CCTV-13新闻,http://39.135.138.60:18890/PLTV/88888910/224/3221225638/index.m3u8
CCTV-13新闻,http://cctvwbndbd.a.bdydns.com/cctvwbnd/cctv13_2/index.m3u8
CCTV-13新闻,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=cctv13hd
CCTV-13新闻,http://wtv.weetai.cn/iptv/2022/tyzb16.php?id=cctv13
CCTV-14少儿,http://1.195.111.251:11190/tsfile/live/0014_1.m3u8
CCTV-14少儿,http://111.20.33.93/TVOD/88888893/224/3221226193/index.m3u8
CCTV-14少儿,http://111.20.33.93/TVOD/88888893/224/3221226193/index.m3u8?$高清
CCTV-14少儿,http://39.134.65.164/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14少儿,http://39.134.65.164/PLTV/88888888/224/3221225674/index.m3u8
CCTV-14少儿,http://39.134.65.173/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14少儿,http://39.134.65.173/PLTV/88888888/224/3221225674/index.m3u8
CCTV-14少儿,http://39.134.65.179/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14少儿,http://39.134.65.179/PLTV/88888888/224/3221225674/index.m3u8
CCTV-14少儿,http://39.134.65.181/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14少儿,http://39.134.65.181/PLTV/88888888/224/3221225674/index.m3u8
CCTV-14少儿,http://39.134.65.183/PLTV/88888888/224/3221225674/1.m3u8
CCTV-14少儿,http://39.134.65.183/PLTV/88888888/224/3221225674/index.m3u8
CCTV-14少儿,http://39.135.138.58:18890/PLTV/88888888/224/3221225639/index.m3u8
CCTV-15音乐,http://1.195.111.251:11190/tsfile/live/0015_1.m3u8
CCTV-15音乐,http://117.148.179.169/PLTV/88888888/224/3221231693/1.m3u8
CCTV-15音乐,http://39.134.115.163:8080/PLTV/88888910/224/3221225641/index.m3u8
CCTV-15音乐,http://39.134.65.162/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15音乐,http://39.134.65.173/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15音乐,http://39.134.65.173/PLTV/88888888/224/3221225513/1.m3u8?$高清
CCTV-15音乐,http://39.134.65.175/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15音乐,http://39.134.65.181/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15音乐,http://39.134.65.183/PLTV/88888888/224/3221225513/1.m3u8
CCTV-15音乐,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=cctv15hd
CCTV-16奥林匹克,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8
CCTV-16奥林匹克,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=cctv16hd
CCTV-16奥林匹克,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=cctv16hd2
CCTV-16奥林匹克,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8?$4K超清
CCTV-16奥林匹克,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8?$高清
CCTV-17农业,http://117.148.179.167/PLTV/88888888/224/3221231772/1.m3u8
CCTV-17农业,http://117.148.179.167/PLTV/88888888/224/3221231772/index.m3u8
CCTV-17农业,http://117.148.179.167/PLTV/88888888/224/3221231772/index.m3u8?$咪咕高清
CCTV-17农业,http://117.148.179.167/PLTV/88888888/224/3221231772/index.m3u8?1080P
CCTV-17农业,http://117.148.179.167/TVOD/88888888/224/3221231772/index.m3u8
CCTV-17农业,http://117.148.179.167:80/PLTV/88888888/224/3221231772/index.m3u8
CCTV-17农业,http://117.148.179.177/PLTV/88888888/224/3221231772/index.m3u8
CCTV-17农业,http://39.134.65.181/PLTV/88888888/224/3221225708/index.m3u8?$高清
CCTV-17农业,http://39.134.65.183/PLTV/88888888/224/3221225708/index.m3u8
CCTV-17农业,http://39.134.66.46/PLTV/88888888/224/3221225708/index.m3u8
CCTV-17农业,http://39.135.138.58:18890/PLTV/88888888/224/3221225909/index.m3u8
CCTV-17农业,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=cctv17hd
CCTV-17农业,http://39.134.115.163:8080/PLTV/88888910/224/3221225908/index.m3u8
CCTV-兵器科技,http://117.148.179.163/PLTV/88888888/224/3221231573/index.m3u8
CCTV-兵器科技,http://117.148.179.163:80/PLTV/88888888/224/3221231573/index.m3u8?icpid=88888888&from=2&hms_devid=144
CCTV-风云剧场,http://42.176.185.28:9901/tsfile/live/1030_1.m3u8
CCTV-精品记录,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/1.m3u8
CCTV-精品记录,http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/1.m3u8
CCTV-老故事,http://111.20.33.93/PLTV/88888893/224/3221226236/index.m3u8
CCTV-文化精品,http://117.148.179.147/TVOD/88888888/224/3221231561/index.m3u8
CCTV-文化精品,http://117.148.179.147/PLTV/88888888/224/3221231561/index.m3u8
CCTV移动电视,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/649e19038fa74514ab3f00febbcd6de0/1200.m3u8
CETV-1,http://111.63.117.13:6060/030000001000/G_CETV-1/G_CETV-1.m3u8
CETV-1,http://117.148.179.149/PLTV/88888888/224/3221231552/index.m3u8
CETV-2,http://111.63.117.13:6060/030000001000/G_CETV-2/G_CETV-2.m3u8
CETV-2,http://117.148.179.162/PLTV/88888888/224/3221231607/index.m3u8
CETV-3,http://117.148.179.136/PLTV/88888888/224/3221231543/index.m3u8
CETV-4,http://111.63.117.13:6060/030000001000/G_CETV-4/G_CETV-4.m3u8
CETV-4,http://117.148.179.155/PLTV/88888888/224/3221231613/index.m3u8
CGTN记录,http://117.148.179.144/PLTV/88888888/224/3221231492/index.m3u8
CGTN记录,http://117.148.179.144/TVOD/88888888/224/3221231492/index.m3u8
CGTN中文,http://117.148.179.174/TVOD/88888888/224/3221231592/index.m3u8
CNC英文,http://39.134.115.163:8080/PLTV/88888910/224/3221225693/index.m3u8
CNC英文,http://39.135.138.59:18890/PLTV/88888910/224/3221225693/index.m3u8
CNC中文,http://39.134.115.163:8080/PLTV/88888910/224/3221225694/index.m3u8
CNC中文,http://39.135.138.59:18890/PLTV/88888910/224/3221225694/index.m3u8
清华大学电视台,http://live.cic.tsinghua.edu.cn/hls/tsinghuatv.m3u8
Imode時尚頻道,https://juyunlive.juyun.tv/live/24950198.m3u8
卫视,#genre# 
安多卫视,http://111.20.33.93/TVOD/88888893/224/3221226228/index.m3u8
